path,clicks,impressions,ctr,position
/major-utility-comparison-corporate-electricity-guide,1,15,6.67,6.1
/market-linked-plan-recommendation,1,11,9.09,36.4
/market-linked-vs-fixed,1,183,0.55,8.8
/market-price-reflected-in-corporate-rates,1,26,3.85,11.2
/meat-processing-electricity-cost-review,1,9,11.11,4.4
/metal-stamping-sheet-metal-electricity-cost-review,1,16,6.25,5.6
/mie-semiconductor-electricity-cost,1,39,2.56,5.6
/niigata-business-electricity-cost,1,298,0.34,11.3
/niigata-metal-electricity-cost,1,9,11.11,6.3
/okinawa-business-electricity-cost,1,38,2.63,6.9
/pharmaceutical-electricity-cost-review,1,151,0.66,8.1
/power-futures,1,175,0.57,7.8
/power-procurement-adjustment-fee,1,181,0.55,19.6
/power-risk-management,1,2,50.00,6.0
/printing-electricity-cost-review,1,20,5.00,5.1
/region-okinawa-electricity-price-trend,1,7,14.29,4.0
/regional-gas-affiliated-new-power-corporate-electricity-guide,1,37,2.70,7.9
/restaurant-chain-electricity-cost-review,1,46,2.17,12.9
/retail-store-electricity-cost-review,1,473,0.21,35.2
/sbt-certification-electricity-plan,1,38,2.63,8.4
/scope2-electricity-accounting,1,42,2.38,7.3
/seafood-processing-electricity-cost-review,1,17,5.88,4.6
/sharing-comparison-table-internally,1,7,14.29,3.4
/shiga-business-electricity-cost,1,98,1.02,8.6
/shimane-steel-electricity-cost,1,9,11.11,5.4
/shopping-mall-electricity-cost-review,1,9,11.11,11.8
/single-restaurant-electricity-cost-review,1,203,0.49,11.7
/small-office-electricity-cost-review,1,297,0.34,26.0
/special/food-procurement-scenario-analysis,1,108,0.93,7.4
/special/materials-packaging-scenario-analysis/non-ferrous-metals,1,226,0.44,7.5
/special/oil-scenario-analysis,1,34,2.94,5.4
/subsidy-2026-fiscal-year-changes,1,141,0.71,6.1
/subsidy-application-approval-document,1,6,16.67,7.0
/subsidy-battery-solar-equipment,1,493,0.20,29.7
/subsidy-energy-saving-diagnosis,1,157,0.64,8.3
/subsidy-food-processing-strategy,1,586,0.17,7.3
/subsidy-fukuoka-city-energy-saving,1,204,0.49,8.5
/subsidy-kanagawa-sme-energy-equipment,1,93,1.08,9.4
/subsidy-kyoto-city-high-efficiency,1,160,0.63,10.5
/subsidy-local-government-list,1,1,100.00,2.0
/subsidy-nagoya-sme-energy-saving,1,239,0.42,8.9
/subsidy-sii-energy-saving,1,57,1.75,7.9
/subsidy-zeb-zeh-building,1,33,3.03,9.2
/summer-market-linked-plan-risk,1,18,5.56,4.4
/summer-peak-electricity-cost-cfo,1,8,12.50,8.3
/tochigi-medical-device-electricity-cost,1,70,1.43,19.5
/toshima-ku-business-electricity-cost,1,101,0.99,8.0
/transportation-electricity-cost-review,1,44,2.27,5.7
/weather-electricity-price-link,1,7,14.29,5.3
/when-will-business-electricity-prices-drop,1,10,10.00,3.5
/which-electricity-price-risk-scenarios-to-check-first,1,7,14.29,5.4
/why-business-electricity-prices-rise,1,125,0.80,10.1
/yamagata-business-electricity-cost,1,110,0.91,9.5
/yamaguchi-business-electricity-cost,1,62,1.61,10.4
/advertising-electricity-cost-review,0,18,0.00,8.9
/ai-demand-2030-forecast#toc-0,0,241,0.00,5.6
/ai-demand-2030-forecast#toc-1,0,166,0.00,6.0
/ai-demand-2030-forecast#toc-2,0,235,0.00,5.5
/ai-demand-2030-forecast#toc-3,0,115,0.00,6.7
/ai-demand-2030-forecast#toc-4,0,115,0.00,6.7
/ai-demand-2030-forecast#toc-5,0,199,0.00,5.7
/ai-demand-2030-forecast#toc-6,0,172,0.00,6.3
/aichi-automotive-electricity-cost,0,25,0.00,7.1
/akita-business-electricity-cost,0,47,0.00,8.8
/amusement-facility-electricity-cost-review,0,1,0.00,7.0
/aomori-business-electricity-cost,0,37,0.00,14.5
/api/og/global-energy,0,1,0.00,2.0
/approval-document-key-points,0,34,0.00,6.5
/arakawa-ku-business-electricity-cost,0,3,0.00,3.3
/articles,0,41,0.00,20.2
/articles/basic/contracts,0,1,0.00,4.0
/articles/by-industry,0,9,0.00,20.1
/articles/by-industry/agriculture-primary,0,12,0.00,6.8
/articles/by-industry/commercial/cafe-bakery,0,26,0.00,7.6
/articles/by-industry/commercial/drugstore,0,21,0.00,7.5
/articles/by-industry/commercial/home-center,0,2,0.00,6.5
/articles/by-industry/commercial/large-shopping-mall,0,1,0.00,1.0
/articles/by-industry/commercial/restaurant-izakaya,0,35,0.00,16.1
/articles/by-industry/commercial/supermarket-large-scale,0,1,0.00,8.0
/articles/by-industry/commercial/supermarket-small,0,1,0.00,9.0
/articles/by-industry/hotel-leisure,0,2,0.00,52.0
/articles/by-industry/hotel-leisure/city-hotel-resort-hotel,0,5,0.00,6.0
/articles/by-industry/hotel-leisure/pachinko-amusement,0,214,0.00,8.0
/articles/by-industry/it-technology/mid-small-data-center,0,5,0.00,15.8
/articles/by-industry/logistics-infrastructure,0,15,0.00,13.7
/articles/by-industry/manufacturing,0,20,0.00,9.0
/articles/by-industry/manufacturing/automobile-transport-equipment,0,26,0.00,3.4
/articles/by-industry/manufacturing/paper-pulp,0,10,0.00,5.9
/articles/by-industry/manufacturing/printing-packaging,0,5,0.00,3.4
/articles/by-industry/manufacturing/textile-apparel,0,6,0.00,5.7
/articles/by-industry/medical-welfare,0,23,0.00,8.2
/articles/by-industry/medical-welfare/dental-clinic,0,3,0.00,4.7
/articles/by-industry/medical-welfare/general-hospital-200plus,0,22,0.00,4.5
/articles/by-industry/medical-welfare/nursery-kindergarten,0,5,0.00,4.6
/articles/by-industry/medical-welfare/small-hospital-under-200,0,120,0.00,5.6
/articles/by-industry/office-public,0,5,0.00,4.4
/articles/by-industry/office-public/coworking-space,0,21,0.00,11.1
/articles/by-industry/office-public/library-museum,0,9,0.00,6.1
/articles/by-industry/office-public/public-hall-cultural-facility,0,1,0.00,7.0
/articles/by-industry/office-public/vocational-school-prep,0,1,0.00,6.0
/articles/case-studies,0,48,0.00,38.5
/articles/corporate-ppa,0,114,0.00,40.8
/articles/datacenter-ai-demand,0,32,0.00,48.5
/articles/diagnostic-tools,0,12,0.00,5.8
/articles/energy-bcp,0,185,0.00,17.2
/articles/energy-equipment,0,4,0.00,16.3
/articles/ev-charging,0,42,0.00,10.3
/articles/faq,0,3,0.00,12.7
/articles/for-executives,0,2,0.00,13.0
/articles/global-energy,0,13,0.00,15.8
/articles/industry-region,0,1,0.00,8.0
/articles/internal-explanation,0,6,0.00,10.8
/articles/ma-organizational-change,0,71,0.00,18.1
/articles/plan-types,0,38,0.00,10.4
/articles/review-points,0,129,0.00,86.0
/articles/sme-guide,0,16,0.00,45.1
/articles/subsidies,0,49,0.00,12.0
/auto-renewal-clause-risks,0,5,0.00,7.0
/battery-electricity-cost-benefit,0,36,0.00,9.8
/bcp-drill-scenario-for-electricity#toc-0,0,1,0.00,1.0
/bcp-drill-scenario-for-electricity#toc-1,0,2,0.00,3.5
/bcp-drill-scenario-for-electricity#toc-2,0,3,0.00,2.7
/beauty-nail-salon-electricity-cost-review,0,2,0.00,5.0
/bems-fems-ems-overview,0,88,0.00,16.2
/benchmark,0,2,0.00,10.0
/beverage-electricity-cost-review,0,3,0.00,13.3
/budget-focused-plan-selection,0,6,0.00,4.3
/budget-planning-in-high-price-era,0,1,0.00,10.0
/business-electricity-bill-breakdown#toc-0,0,49,0.00,3.8
/business-electricity-bill-breakdown#toc-10,0,48,0.00,3.7
/business-electricity-bill-breakdown#toc-18,0,80,0.00,3.7
/business-electricity-bill-breakdown#toc-3,0,81,0.00,3.8
/business-electricity-bill-breakdown#toc-32,0,48,0.00,3.7
/business-electricity-bill-breakdown#toc-8,0,81,0.00,3.8
/business-electricity-bill-breakdown#toc-9,0,48,0.00,3.7
/business-electricity-price-hike-reasons-2026#toc-0,0,8,0.00,4.9
/business-electricity-price-hike-reasons-2026#toc-2,0,4,0.00,5.5
/business-electricity-price-hike-reasons-2026#toc-3,0,4,0.00,5.5
/business-electricity-price-hike-reasons-2026#toc-4,0,5,0.00,6.0
/business-electricity-price-hike-reasons-2026#toc-5,0,4,0.00,5.5
/business-electricity-price-hike-reasons-2026#toc-6,0,5,0.00,6.2
/business-electricity-price-hike-reasons-2026#toc-7,0,8,0.00,5.0
/business-electricity-price-trend-10-years#toc-1,0,1268,0.00,4.8
/business-electricity-price-trend-10-years#toc-18,0,1215,0.00,4.8
/business-electricity-price-trend-10-years#toc-19,0,1241,0.00,4.8
/business-electricity-price-trend-10-years#toc-21,0,1215,0.00,4.8
/business-electricity-price-trend-10-years#toc-22,0,1241,0.00,4.8
/business-electricity-price-trend-10-years#toc-23,0,1353,0.00,5.2
/business-electricity-retrospective/2019-low-voltage-lighting,0,1,0.00,10.0
/business-electricity-retrospective/2019-low-voltage-power,0,3,0.00,8.0
/business-electricity-retrospective/2020-low-voltage-lighting,0,2,0.00,3.5
/business-electricity-retrospective/2020-low-voltage-power,0,16,0.00,5.3
/business-electricity-retrospective/2021-low-voltage-power,0,3,0.00,3.0
/business-electricity-retrospective/2022-extra-high-voltage,0,7,0.00,3.7
/business-electricity-retrospective/2023-high-voltage,0,13,0.00,12.7
/business-electricity-retrospective/2023-low-voltage-lighting,0,2,0.00,7.0
/business-electricity-retrospective/2023-low-voltage-power,0,7,0.00,9.1
/business-electricity-retrospective/2024-extra-high-voltage,0,7,0.00,7.0
/business-electricity-retrospective/2024-low-voltage-lighting,0,2,0.00,8.0
/business-electricity-retrospective/2024-low-voltage-power,0,13,0.00,13.5
/business-electricity-retrospective/2025-11,0,25,0.00,16.6
/business-electricity-retrospective/archive,0,20,0.00,39.9
/business-electricity-retrospective/ukraine-shock-timeline-2021-2023,0,9,0.00,30.6
/businesses-not-suited-for-market-linked-electricity-plan,0,2,0.00,19.5
/call-center-bpo-electricity-cost-review,0,4,0.00,3.3
/capacity-contribution-cost-impact,0,44,0.00,9.7
/capacity-contribution-history#toc-0,0,175,0.00,4.7
/capacity-contribution-history#toc-1,0,234,0.00,5.8
/capacity-contribution-history#toc-10,0,249,0.00,5.8
/capacity-contribution-history#toc-2,0,121,0.00,7.5
/capacity-contribution-history#toc-9,0,32,0.00,6.4
/capacity-contribution-what-to-check,0,1,0.00,7.0
/car-dealership-electricity-cost-review,0,6,0.00,5.8
/case-study-auto-tier1-ppa-introduction,0,452,0.00,8.3
/case-study-bakery-chain-oven-efficiency,0,3,0.00,7.3
/case-study-call-center-hvac,0,8,0.00,24.8
/case-study-car-dealer-workshop,0,5,0.00,6.0
/case-study-cinema-amusement-hvac,0,25,0.00,7.3
/case-study-coin-laundry-multisite,0,7,0.00,25.3
/case-study-fitness-gym-24h,0,10,0.00,4.9
/case-study-golf-course-demand-control,0,18,0.00,4.7
/case-study-home-improvement-store,0,6,0.00,7.0
/case-study-last-resort-recovery,0,5,0.00,4.4
/case-study-logistics-cold-storage-battery,0,97,0.00,18.7
/case-study-manufacturer-medium-contract-review,0,11,0.00,4.5
/case-study-manufacturing-cost-reduction,0,17,0.00,5.1
/case-study-printing-plant-energy-saving,0,54,0.00,8.8
/case-study-retail-chain-review,0,7,0.00,8.4
/case-study-retail-multistore-bulk-contract,0,1,0.00,14.0
/case-study-seafood-processing-freezer,0,10,0.00,5.5
/case-study-spa-bath-facility-heatpump,0,9,0.00,4.8
/case-study-university-large-campus-management,0,3,0.00,3.7
/cfo-electricity-cost-basics,0,14,0.00,11.3
/cfo-fx-oil-correlation-analysis,0,17,0.00,6.5
/cfo-global-consolidated-energy-management,0,1,0.00,9.0
/cfo-integrated-report-electricity-disclosure,0,6,0.00,7.8
/cfo-supply-chain-cn-strategy,0,59,0.00,5.8
/cfo-tcfd-issb-electricity-disclosure,0,6,0.00,4.5
/charging-station-contract-types,0,39,0.00,9.4
/cheap-unit-price-not-always-better,0,20,0.00,8.3
/chiba-business-electricity-cost,0,116,0.00,11.0
/chiba-chemical-electricity-cost,0,40,0.00,6.8
/china-southeast-asia-electricity-procurement,0,7,0.00,8.4
/chiyoda-ku-business-electricity-cost,0,12,0.00,8.8
/chuden-miraiz-corporate-electricity-guide#toc-0,0,38,0.00,7.1
/chuden-miraiz-corporate-electricity-guide#toc-1,0,7,0.00,6.9
/chuden-miraiz-corporate-electricity-guide#toc-2,0,11,0.00,8.4
/chuden-miraiz-corporate-electricity-guide#toc-3,0,4,0.00,7.0
/chuden-miraiz-corporate-electricity-guide#toc-4,0,1,0.00,10.0
/chuden-miraiz-corporate-electricity-guide#toc-5,0,5,0.00,7.6
/chuden-miraiz-corporate-electricity-guide#toc-8,0,30,0.00,6.8
/chuden-miraiz-corporate-electricity-guide#toc-9,0,5,0.00,7.6
/chuo-ku-business-electricity-cost,0,7,0.00,7.1
/clinic-electricity-cost-review,0,67,0.00,8.7
/commercial-facility-battery-considerations,0,49,0.00,26.8
/commercial-facility-fixed-vs-market-linked,0,2,0.00,2.0
/compare-business-electricity-estimates,0,11,0.00,12.6
/confectionery-electricity-cost-review,0,2,0.00,10.0
/construction-electricity-cost-review,0,18,0.00,5.2
/contract-renewal-timing-diagnosis,0,2,0.00,2.5
/contract-review-and-equipment-combination,0,5,0.00,8.4
/contract-review-for-accounting,0,5,0.00,5.8
/cosmo-denki-corporate-electricity-guide,0,141,0.00,10.1
/dairy-electricity-cost-review,0,28,0.00,10.3
/data-center-electricity-cost-review#toc-0,0,72,0.00,7.0
/data-center-electricity-cost-review#toc-1,0,37,0.00,7.4
/data-center-electricity-cost-review#toc-11,0,37,0.00,7.4
/data-center-electricity-cost-review#toc-13,0,26,0.00,6.8
/data-center-electricity-cost-review#toc-2,0,69,0.00,7.0
/data-center-electricity-cost-review#toc-3,0,39,0.00,7.4
/data-center-electricity-cost-review#toc-5,0,12,0.00,8.8
/data-center-electricity-cost-review#toc-6,0,22,0.00,7.0
/data-center-electricity-cost-review#toc-7,0,2,0.00,5.0
/data-center-electricity-cost-review#toc-8,0,13,0.00,8.5
/data-freshness,0,4,0.00,10.8
/data-visualizations,0,11,0.00,7.1
/datacenter-location-grid-constraints#toc-0,0,68,0.00,9.2
/datacenter-location-grid-constraints#toc-2,0,34,0.00,8.8
/datacenter-location-grid-constraints#toc-3,0,28,0.00,9.8
/datacenter-location-grid-constraints#toc-4,0,67,0.00,9.3
/datacenter-location-grid-constraints#toc-6,0,21,0.00,9.7
/datacenter-location-grid-constraints#toc-7,0,19,0.00,10.1
/datacenter-location-grid-constraints#toc-8,0,43,0.00,10.0
/datacenter-summer-cooling-strategy#toc-0,0,52,0.00,8.0
/datacenter-summer-cooling-strategy#toc-1,0,37,0.00,7.9
/datacenter-summer-cooling-strategy#toc-12,0,30,0.00,8.8
/datacenter-summer-cooling-strategy#toc-2,0,41,0.00,8.9
/datacenter-summer-cooling-strategy#toc-3,0,33,0.00,8.6
/datacenter-summer-cooling-strategy#toc-5,0,1,0.00,5.0
/datacenter-summer-cooling-strategy#toc-6,0,30,0.00,8.8
/datacenter-summer-cooling-strategy#toc-7,0,29,0.00,8.9
/datacenter-summer-cooling-strategy#toc-9,0,1,0.00,5.0
/decarbonization-glossary,0,8,0.00,16.9
/demand-charge,0,1,0.00,10.0
/demand-decile-price-risk,0,15,0.00,6.7
/demand-response-suited-corporations,0,15,0.00,25.5
/demand-value-guide#toc-1,0,77,0.00,4.0
/demand-value-guide#toc-10,0,2,0.00,4.0
/demand-value-guide#toc-2,0,77,0.00,4.0
/demand-value-guide#toc-3,0,26,0.00,4.7
/demand-value-guide#toc-4,0,26,0.00,4.7
/demand-value-guide#toc-5,0,26,0.00,4.7
/demand-value-guide#toc-6,0,26,0.00,4.7
/demand-value-guide#toc-7,0,24,0.00,4.8
/dispensing-pharmacy-electricity-cost-review,0,3,0.00,5.3
/distribution-center-electricity-cost-review,0,79,0.00,9.4
/dry-cleaning-electricity-cost-review,0,22,0.00,4.0
/ehime-paper-electricity-cost,0,20,0.00,5.8
/electricity-bcp-for-corporates,0,247,0.00,13.5
/electricity-contract-clauses,0,4,0.00,3.8
/electricity-cost-reduction-action-map,0,8,0.00,9.6
/electricity-double-billing-faq#toc-0,0,1078,0.00,6.3
/electricity-double-billing-faq#toc-1,0,953,0.00,6.3
/electricity-double-billing-faq#toc-2,0,1071,0.00,6.3
/electricity-double-billing-faq#toc-3,0,949,0.00,6.3
/electricity-double-billing-faq#toc-4,0,951,0.00,6.3
/electricity-glossary,0,21,0.00,5.6
/electricity-market-liberalization-impact,0,56,0.00,8.7
/electricity-price-trend-2019-2025#toc-0,0,13,0.00,4.9
/electricity-price-trend-2019-2025#toc-1,0,6,0.00,6.3
/electricity-price-trend-2019-2025#toc-2,0,13,0.00,6.1
/electricity-price-trend-2019-2025#toc-3,0,6,0.00,6.3
/electricity-price-trend-2019-2025#toc-4,0,1,0.00,4.0
/electricity-price-trend-2019-2025#toc-5,0,19,0.00,5.2
/electricity-price-trend-2019-2025#toc-6,0,6,0.00,6.3
/electricity-price-trend-2019-2025#toc-7,0,13,0.00,6.1
/electricity-price-without-renewable-surcharge,0,12,0.00,7.8
/emergency-auto-renewal-refusal,0,4,0.00,7.8
/emergency-budget-overrun-response,0,1,0.00,1.0
/emergency-last-resort-notification,0,4,0.00,8.8
/emergency-missed-renewal-deadline,0,37,0.00,9.8
/eneos-denki-corporate-electricity-guide,0,373,0.00,12.3
/energia-corporate-electricity-guide,0,19,0.00,6.0
/energy-bcp-overview,0,76,0.00,12.9
/energy-charge-explained#toc-0,0,1,0.00,4.0
/energy-charge-explained#toc-1,0,1,0.00,4.0
/energy-charge-explained#toc-3,0,1,0.00,4.0
/ev-charging-glossary,0,183,0.00,6.7
/ev-fleet-cost-calculation,0,23,0.00,8.1
/executive-ebitda-impact,0,9,0.00,4.4
/executive-peer-cost-benchmarking,0,2,0.00,14.5
/explaining-bill-fluctuation-factors,0,1,0.00,19.0
/explaining-fixed-vs-market-to-management,0,2,0.00,13.5
/extra-high-voltage-electricity-bill-guide,0,11,0.00,8.3
/extra-high-voltage-quotation-guide,0,4,0.00,2.8
/factory-electricity-cost-reduction,0,73,0.00,14.1
/factory-fixed-vs-market-linked,0,4,0.00,4.5
/faq-why-business-electricity-high,0,29,0.00,11.1
/film-production-studio-electricity-cost-review,0,7,0.00,2.7
/fixed-price-plan#toc-0,0,2,0.00,4.5
/fixed-price-plan#toc-1,0,2,0.00,4.5
/fixed-price-plan#toc-2,0,1,0.00,6.0
/fixed-price-plan#toc-4,0,1,0.00,6.0
/fixed-price-plan#toc-5,0,2,0.00,4.5
/fixed-price-plan#toc-6,0,1,0.00,6.0
/fixed-price-plan#toc-7,0,1,0.00,6.0
/fixed-vs-market-linked-guide,0,3,0.00,38.7
/forging-heat-treatment-electricity-cost-review,0,9,0.00,5.4
/fuel-cost-adjustment-calculation,0,150,0.00,5.6
/fuel-cost-adjustment-history#toc-0,0,131,0.00,8.7
/fuel-cost-adjustment-history#toc-10,0,131,0.00,8.7
/fuel-cost-adjustment-history#toc-9,0,131,0.00,8.7
/fuel-procurement-and-electricity-prices,0,10,0.00,7.9
/fuel-vs-market-adjustment-comparison#toc-0,0,292,0.00,8.8
/fuel-vs-market-adjustment-comparison#toc-1,0,287,0.00,8.6
/fuel-vs-market-adjustment-comparison#toc-2,0,583,0.00,8.6
/fuel-vs-market-adjustment-comparison#toc-3,0,579,0.00,8.5
/fuel-vs-market-adjustment-comparison#toc-6,0,270,0.00,8.8
/fuel-vs-market-adjustment-comparison#toc-9,0,269,0.00,8.8
/fukui-textile-electricity-cost,0,51,0.00,5.9
/fukuoka-retail-commerce-electricity-cost,0,27,0.00,6.2
/fukushima-electronics-electricity-cost,0,57,0.00,12.7
/gas-station-electricity-cost-review#toc-0,0,5,0.00,2.4
/gas-station-electricity-cost-review#toc-1,0,5,0.00,2.4
/gas-station-electricity-cost-review#toc-11,0,5,0.00,2.4
/gas-station-electricity-cost-review#toc-2,0,5,0.00,2.4
/gas-station-electricity-cost-review#toc-3,0,5,0.00,2.4
/gas-station-electricity-cost-review#toc-5,0,4,0.00,2.0
/gas-station-electricity-cost-review#toc-8,0,1,0.00,4.0
/gas-station-electricity-cost-review#toc-9,0,5,0.00,2.4
/gifu-ceramics-electricity-cost,0,16,0.00,16.3
/glass-ceramics-electricity-cost-review,0,6,0.00,2.0
/group-electricity-consolidation,0,18,0.00,8.0
/gunma-automotive-electricity-cost,0,48,0.00,24.0
/gunma-business-electricity-cost,0,80,0.00,9.6
/gx-ets-impact-business-electricity#toc-0,0,5,0.00,6.0
/gx-ets-impact-business-electricity#toc-1,0,4,0.00,6.3
/gx-ets-impact-business-electricity#toc-6,0,5,0.00,6.0
/gx-ets-impact-business-electricity#toc-7,0,1,0.00,5.0
/health-food-electricity-cost-review,0,11,0.00,9.7
/hepco-corporate-electricity-guide,0,345,0.00,10.2
/hidden-electricity-price-increases,0,16,0.00,7.8
/high-voltage-contract-review-points,0,26,0.00,20.0
/high-voltage-electricity-bill-guide,0,5,0.00,8.8
/high-voltage-quotation-guide,0,13,0.00,21.7
/hiroshima-automotive-electricity-cost,0,10,0.00,6.8
/hiroshima-business-electricity-cost,0,175,0.00,11.9
/holding-company-electricity-review,0,6,0.00,8.2
/hotel-electricity-cost-review#toc-0,0,11,0.00,5.2
/hotel-electricity-cost-review#toc-1,0,7,0.00,5.9
/hotel-electricity-cost-review#toc-10,0,5,0.00,5.8
/hotel-electricity-cost-review#toc-11,0,12,0.00,5.3
/hotel-electricity-cost-review#toc-13,0,6,0.00,5.8
/hotel-electricity-cost-review#toc-2,0,6,0.00,5.8
/hotel-electricity-cost-review#toc-3,0,2,0.00,5.5
/hotel-electricity-cost-review#toc-5,0,5,0.00,6.0
/how-much-business-electricity-prices-increase#toc-0,0,2,0.00,4.0
/how-much-business-electricity-prices-increase#toc-1,0,2,0.00,4.0
/how-much-business-electricity-prices-increase#toc-5,0,2,0.00,4.0
/how-much-business-electricity-prices-increase#toc-6,0,2,0.00,4.0
/how-to-check-fuel-cost-adjustment-terms,0,20,0.00,19.3
/how-to-check-market-price-adjustment-terms,0,7,0.00,6.7
/how-to-compare-electricity-price-risk-scenarios,0,15,0.00,6.5
/how-to-compare-electricity-suppliers,0,91,0.00,17.9
/how-to-explain-electricity-cost-review-internally,0,29,0.00,45.0
/how-to-read-electricity-bills-for-review,0,1,0.00,6.0
/hyogo-business-electricity-cost,0,139,0.00,9.4
/hyogo-steel-electricity-cost,0,24,0.00,8.7
/ibaraki-logistics-electricity-cost,0,8,0.00,6.4
/idemitsu-corporate-electricity-guide,0,239,0.00,8.3
/industry-risk-diagnosis,0,2,0.00,24.0
/information-to-prepare-before-inquiry,0,2,0.00,19.0
/internal-checklist-for-electricity-contract-review,0,2,0.00,6.5
/internal-explanation-preparation-checklist,0,2,0.00,6.0
/internet-cafe-electricity-cost-review,0,6,0.00,5.7
/invoice-system-electricity,0,287,0.00,10.8
/ir-disclosure-electricity-risk,0,9,0.00,6.4
/is-business-electricity-price-increase-unreasonable,0,405,0.00,11.4
/it-services-electricity-cost-review,0,10,0.00,4.4
/itabashi-ku-business-electricity-cost,0,13,0.00,7.2
/iwate-automotive-electricity-cost,0,30,0.00,17.2
/iwate-business-electricity-cost,0,62,0.00,8.6
/jepx-explained#toc-1,0,5,0.00,9.8
/jepx-explained#toc-13,0,8,0.00,10.1
/jepx-explained#toc-3,0,3,0.00,10.7
/jepx-spot-price-dashboard#toc-0,0,2,0.00,3.5
/jepx-spot-price-dashboard#toc-1,0,3,0.00,7.3
/jepx-spot-price-dashboard#toc-13,0,1,0.00,4.0
/jepx-spot-price-dashboard#toc-3,0,2,0.00,7.5
/jepx-spot-price-dashboard#toc-4,0,4,0.00,6.5
/jepx-spot-price-dashboard#toc-9,0,1,0.00,8.0
/journey,0,11,0.00,4.5
/kagawa-food-electricity-cost,0,15,0.00,3.8
/kagoshima-food-electricity-cost,0,6,0.00,5.0
/kanagawa-logistics-warehouse-electricity-cost,0,77,0.00,8.4
/katsushika-ku-business-electricity-cost,0,3,0.00,5.0
/kenji-eda/books,0,7,0.00,4.3
/kenji-eda/lectures,0,5,0.00,4.2
/kenji-eda/media,0,4,0.00,4.0
/kepco-corporate-electricity-guide#toc-0,0,2,0.00,7.5
/kepco-corporate-electricity-guide#toc-7,0,1,0.00,11.0
/kepco-corporate-electricity-guide#toc-8,0,1,0.00,4.0
/kita-ku-business-electricity-cost,0,30,0.00,6.7
/kyoto-hotel-ryokan-electricity-cost,0,7,0.00,6.4
/kyuden-corporate-electricity-guide,0,73,0.00,7.9
/last-resort-supply-extra-high-voltage,0,28,0.00,6.4
/last-resort-supply-faq,0,274,0.00,8.9
/last-resort-supply-high-voltage,0,7,0.00,12.0
/last-resort-supply-price,0,4,0.00,4.3
/last-resort-supply-risk-diagnosis,0,1,0.00,4.0
/last-resort-supply-target,0,123,0.00,7.4
/last-resort-vs-retail-contract,0,2,0.00,10.5
/leather-electricity-cost-review,0,14,0.00,7.5
/led-air-conditioning-reduction-effect,0,18,0.00,6.4
/lng-electricity-price,0,1,0.00,2.0
/low-voltage-review-essentials#toc-0,0,30,0.00,9.6
/low-voltage-review-essentials#toc-3,0,30,0.00,9.6
/low-voltage-review-essentials#toc-4,0,14,0.00,9.2
/low-voltage-review-essentials#toc-5,0,28,0.00,9.6
/low-voltage-review-essentials#toc-6,0,15,0.00,9.3
/low-voltage-review-essentials#toc-7,0,14,0.00,9.2
/low-voltage-review-essentials#toc-9,0,14,0.00,9.2
/manga,0,11,0.00,5.6
/manufacturing-cfo-electricity-strategy,0,41,0.00,6.4
/market-linked-plan,0,230,0.00,25.8
/market-linked-plan-suited-businesses,0,2,0.00,69.0
/market-linked-risk-internal-explanation,0,4,0.00,7.8
/market-price-adjustment#toc-0,0,18,0.00,8.3
/market-price-adjustment#toc-1,0,8,0.00,8.1
/market-price-adjustment#toc-3,0,14,0.00,8.6
/market-price-adjustment#toc-4,0,8,0.00,8.1
/market-price-adjustment#toc-5,0,12,0.00,7.8
/market-price-adjustment#toc-6,0,8,0.00,8.1
/market-price-adjustment#toc-7,0,8,0.00,8.1
/market-price-adjustment-calculation,0,3,0.00,9.3
/market-price-adjustment-risk,0,5,0.00,6.2
/meguro-ku-business-electricity-cost,0,89,0.00,8.5
/microgrid-for-business,0,1,0.00,11.0
/mid-term-cancellation-clause-guide,0,8,0.00,5.8
/mid-term-cancellation-penalty-faq,0,9,0.00,18.8
/minato-ku-business-electricity-cost,0,7,0.00,7.7
/miyagi-business-electricity-cost,0,81,0.00,11.0
/miyagi-seafood-processing-electricity-cost,0,4,0.00,21.5
/miyazaki-business-electricity-cost,0,4,0.00,5.3
/miyazaki-food-electricity-cost,0,3,0.00,6.3
/multi-site-company-price-surge-risk,0,8,0.00,5.9
/multi-site-plan-selection,0,7,0.00,2.1
/municipality-last-resort-supply,0,1,0.00,7.0
/municipality-local-new-power,0,6,0.00,9.2
/municipality-procurement-methods,0,8,0.00,5.4
/nagano-business-electricity-cost,0,118,0.00,12.9
/nagano-precision-electricity-cost,0,7,0.00,6.6
/nagasaki-business-electricity-cost,0,19,0.00,6.4
/nagasaki-shipbuilding-electricity-cost,0,20,0.00,9.2
/nara-business-electricity-cost,0,299,0.00,9.0
/nerima-ku-business-electricity-cost,0,40,0.00,8.1
/nihon-techno-corporate-electricity-guide,0,272,0.00,8.3
/niigata-food-electricity-cost,0,6,0.00,5.5
/non-fossil-certificate-types-purchase,0,96,0.00,13.3
/non-fossil-certificates,0,196,0.00,32.7
/non-price-factors-in-electricity-contract,0,1,0.00,9.0
/not-just-unit-price-comparison-checklist,0,1,0.00,1.0
/oil-and-corporate-electricity-price,0,51,0.00,7.2
/oita-semiconductor-electricity-cost,0,33,0.00,14.3
/okayama-chemical-electricity-cost,0,29,0.00,6.7
/okiden-corporate-electricity-guide,0,57,0.00,5.1
/okinawa-hotel-electricity-cost,0,1,0.00,8.0
